PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%,COUN_CODE
Aaron Gordon,ORL,23,81,220,Arizona,USA,2014,1,4,78,16.0,7.4,3.7,1.5,4.70%,16.50%,21.20%,53.80%,16.60%,USA
Aaron Holiday,IND,22,73,185,California-Los Angeles,USA,2018,1,23,50,5.9,1.3,1.7,6.7,0.80%,8.80%,20.40%,51.80%,18.00%,USA
Abdel Nader,OKC,25,78,225,Iowa State,Egypt,2016,2,58,61,4.0,1.9,0.3,-8.7,1.70%,13.90%,14.70%,52.20%,4.40%,EGY
Al Horford,BOS,33,82,245,Florida,Dominican Republic,2007,1,3,68,13.6,6.7,4.2,6.3,6.20%,16.10%,18.70%,60.50%,20.30%,DOM
Al-Farouq Aminu,POR,28,81,220,Wake Forest,USA,2010,1,8,81,9.4,7.5,1.3,7.7,4.80%,20.40%,13.30%,56.80%,5.70%,USA
Alan Williams,BKN,26,80,265,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5,3.6,3.8,0.6,27.1,11.40%,40.50%,22.20%,61.00%,17.60%,USA
Alec Burks,SAC,27,78,214,Colorado,USA,2011,1,12,64,8.8,3.7,2.0,-10.7,2.10%,15.10%,18.40%,52.30%,14.20%,USA
Alex Abrines,OKC,25,78,200,None,Spain,2013,2,32,31,5.3,1.5,0.6,1.3,0.70%,6.70%,11.90%,50.70%,4.70%,ESP
Alex Caruso,LAL,25,77,186,Texas A&M,USA,Undrafted,Undrafted,Undrafted,25,9.2,2.7,3.1,3.3,3.50%,7.90%,18.40%,56.90%,20.50%,USA
Alex Len,ATL,25,85,250,Maryland,Ukraine,2013,1,5,77,11.1,5.5,1.1,-4.3,9.00%,15.90%,21.20%,57.50%,8.60%,UKR
Alex Poythress,ATL,25,81,235,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,5.1,3.6,0.8,-10.9,8.50%,15.10%,13.80%,57.10%,8.50%,USA
Alfonzo McKinnie,GSW,26,80,215,None,USA,Undrafted,Undrafted,Undrafted,72,4.7,3.4,0.4,0.6,7.50%,15.20%,12.90%,56.90%,4.10%,USA
Alize Johnson,IND,23,81,212,Missouri State,USA,2018,2,50,14,0.9,1.4,0.1,-0.8,5.10%,19.20%,11.60%,33.30%,1.80%,USA
Allen Crabbe,BKN,27,78,212,California,USA,2013,2,31,43,9.6,3.4,1.1,0.4,1.30%,10.80%,15.80%,51.90%,5.90%,USA
Allonzo Trier,NYK,23,77,200,University of Arizona,USA,Undrafted,Undrafted,Undrafted,64,10.9,3.1,1.9,-7.0,2.00%,10.70%,20.60%,56.40%,13.10%,USA
Amile Jefferson,ORL,26,81,222,Duke,USA,Undrafted,Undrafted,Undrafted,12,2.3,1.8,0.3,7.9,8.20%,25.00%,12.40%,69.20%,5.20%,USA
Amir Johnson,PHI,32,81,240,None,USA,2005,2,56,51,3.9,2.9,1.2,-5.0,8.40%,18.50%,16.60%,57.40%,15.60%,USA
Andre Drummond,DET,25,83,279,Connecticut,USA,2012,1,9,79,17.3,15.6,1.4,3.4,15.10%,31.10%,22.50%,55.50%,6.80%,USA
Andre Iguodala,GSW,35,78,215,Arizona,USA,2004,1,9,68,5.7,3.7,3.2,9.2,3.10%,11.70%,10.00%,58.70%,17.30%,USA
Andre Ingram,LAL,33,75,190,American,USA,Undrafted,Undrafted,Undrafted,4,0.0,0.5,0.0,12.2,5.90%,5.30%,18.40%,0.00%,0.00%,USA
Andrew Bogut,GSW,34,84,260,Utah,Australia,2005,1,1,11,3.5,5.0,1.0,4.6,10.00%,29.70%,14.60%,52.30%,10.40%,AUS
Andrew Harrison,NOP,24,78,213,Kentucky,USA,2015,2,44,17,3.2,1.2,1.4,-6.6,3.20%,7.40%,16.90%,44.30%,19.40%,USA
Andrew Wiggins,MIN,24,80,194,Kansas,Canada,2014,1,1,73,18.1,4.8,2.5,-1.2,3.10%,9.90%,23.90%,49.30%,10.80%,CAN
Anfernee Simons,POR,20,76,185,None,USA,2018,1,24,20,3.8,0.7,0.7,-18.6,2.20%,6.70%,23.70%,53.50%,13.50%,USA
Angel Delgado,LAC,24,82,245,None,Dominican Republic,Undrafted,Undrafted,Undrafted,2,1.5,2.0,0.0,7.0,8.30%,14.30%,15.00%,25.50%,0.00%,DOM
Ante Zizic,CLE,22,83,254,None,Croatia,2016,1,23,59,7.8,5.4,0.9,-3.6,9.70%,19.30%,17.70%,59.00%,7.50%,HRV
Anthony Davis,NOP,26,82,253,Kentucky,USA,2012,1,1,56,25.9,12.0,3.9,3.4,8.90%,24.90%,28.70%,59.70%,18.60%,USA
Anthony Tolliver,MIN,34,80,250,Creighton,USA,Undrafted,Undrafted,Undrafted,65,5.0,2.7,0.7,-3.7,1.20%,14.30%,12.00%,57.10%,5.90%,USA
Antonio Blakeney,CHI,22,76,192,Louisiana State,USA,Undrafted,Undrafted,Undrafted,57,7.3,1.9,0.7,-8.4,0.80%,11.40%,23.70%,48.70%,7.90%,USA
Aron Baynes,BOS,32,82,260,Washington State,Australia,Undrafted,Undrafted,Undrafted,51,5.6,4.7,1.1,6.6,10.30%,17.50%,14.50%,56.70%,9.20%,AUS
Austin Rivers,HOU,26,76,200,Duke,USA,2012,1,10,76,8.1,2.1,2.2,2.4,1.20%,6.50%,14.10%,50.30%,12.00%,USA
Avery Bradley,MEM,28,74,180,Texas,USA,2010,1,19,63,9.9,2.8,2.4,-2.0,2.20%,6.50%,15.90%,49.60%,11.40%,USA
